1376,30,1406,0.135795785697463
5,1514,1519,0.15400244887288383
5,1515,1520,0.15399736010827447
6,1511,1517,0.1539927316486917
6,1508,1514,0.15398526158739487
5,1518,1523,0.15397846899823034
5,1527,1532,0.15397490424847243
5,1523,1528,0.15397169673398534
5,1532,1537,0.15396880632181387
5,1525,1530,0.1539661977522226
5,1515,1520,0.15396384001942082
5,1528,1533,0.1539617058329218
5,1518,1523,0.15395977114890463
5,1523,1528,0.15395801476235987
5,1508,1513,0.15395641795201964
5,1514,1519,0.15395496417113602
5,1515,1520,0.15395363877808804
5,1524,1529,0.15395242880159576
5,1517,1522,0.15395132273601014
5,1519,1524,0.15395031036274673
5,1514,1519,0.15394938259445026
5,1511,1516,0.15394853133892863
5,1523,1528,0.15394774938028344
5,1510,1515,0.15394703027500617
5,1527,1532,0.15394636826109964
5,1517,1522,0.153945758178542
5,1510,1515,0.15394519539962975
5,1494,1499,0.15394467576792967
4,1502,1506,0.15394419554473487
4,1501,1505,0.15394613506437163
4,1501,1505,0.15394716354449892
4,1507,1511,0.15394823637280441
3,1509,1512,0.1539493362567619
3,1505,1508,0.1539528679257015
3,1502,1505,0.15395625567222343
3,1498,1501,0.15395949884224233
3,1501,1504,0.1539625980620617
3,1503,1506,0.15396555499688425
3,1503,1506,0.15396837214564302
3,1503,1506,0.15397105266707622
3,1511,1514,0.15397360023265608
4,1505,1509,0.15397601890258192
4,1498,1502,0.15397505809142975
4,1505,1509,0.15397427957155332
4,1522,1526,0.15397365653093215
4,1528,1532,0.15397316579755194
4,1525,1529,0.15397278735992506
4,1528,1532,0.1539725039500619
4,1525,1529,0.15397230068078685
4,1509,1513,0.15397216473034697
4,1509,1513,0.15397208506817311
4,1509,1513,0.15397205221645138
5,1504,1509,0.1539720580428563
5,1496,1501,0.15396891369217375
5,1494,1499,0.15396608975866488
5,1502,1507,0.15396355094215317
5,1509,1514,0.1539612660504861
5,1499,1504,0.15395920750420863
5,1506,1511,0.15395735090229082
5,1518,1523,0.15395567464128124
5,1505,1510,0.15395415958121994
5,1515,1520,0.15395278875248325
5,1520,1525,0.15395154709846476
5,1507,1512,0.1539504212496401
5,1501,1506,0.15394939932511897
5,1498,1503,0.1539484707582787
5,1497,1502,0.15394762614350013
5,1503,1508,0.15394685710139933
4,1511,1515,0.15394615616027454
4,1524,1528,0.15394800407535772
4,1514,1518,0.1539497449106127
4,1528,1532,0.15395138393375857
4,1522,1526,0.15395292630217783
4,1522,1526,0.1539543770379571
4,1512,1516,0.1539557410089749
4,1517,1521,0.15395702291503977
4,1527,1531,0.1539582272782281
5,1511,1516,0.15395935843669661
5,1513,1518,0.15395718934446048
5,1525,1530,0.15395525374612748
5,1524,1529,0.1539535243802704
5,1512,1517,0.15395197733473476
5,1511,1516,0.1539505916230397
5,1500,1505,0.15394934881520694
5,1507,1512,0.1539482327159631
5,1518,1523,0.1539472290841812
5,1508,1513,0.15394632538822461
5,1513,1518,0.1539455105925517
5,1506,1511,0.15394477497154255
5,1514,1519,0.1539441099470338
5,1505,1510,0.1539435079465054
5,1500,1505,0.15394296227925783
4,1492,1496,0.153942467028266
4,1490,1494,0.15394444081257025
4,1488,1492,0.15394630856000863
4,1510,1514,0.1539480746709251
4,1497,1501,0.15394974356442565
4,1503,1507,0.15395131963817485
4,1508,1512,0.15395280723589175
4,1520,1524,0.15395421062137618
4,1506,1510,0.1539555339580595
4,1505,1509,0.15395678129321727
4,1506,1510,0.15395795654610306
4,1512,1516,0.15395906349936805
4,1511,1515,0.15396010579322403
4,1495,1499,0.15396108692188396
4,1496,1500,0.15396201023188427
4,1491,1495,0.15396287892195015
4,1497,1501,0.15396369604411664
3,1501,1504,0.15396446450586032
3,1502,1505,0.1539676380063863
3,1521,1524,0.15397062122802055
3,1517,1520,0.153973425492697
3,1508,1511,0.15397606145956183
3,1501,1504,0.15397853916236565
3,1508,1511,0.15398086804493327
4,1512,1516,0.15398305699478368
5,1512,1517,0.15398194035560553
5,1508,1513,0.15397773244220894
5,1495,1500,0.15397397428207177
5,1510,1515,0.15397061497403897
5,1507,1512,0.15396760963016867
7,1515,1522,0.15396491864373918
7,1511,1518,0.15395608810692252
7,1505,1512,0.15394810666109265
7,1507,1514,0.15394088616179907
7,1514,1521,0.15393434820823473
7,1511,1518,0.15392842301412848
6,1514,1520,0.1539230484139482
6,1500,1506,0.15392092932866283
6,1510,1516,0.15391904192422448
6,1512,1518,0.15391736006488033
6,1511,1517,0.15391586064273471
6,1508,1514,0.1539145232193574
5,1520,1525,0.15391332971053148
4,1525,1529,0.15391479317867143
3,1515,1518,0.15391868259069857
3,1525,1528,0.15392473986699093
3,1522,1525,0.1539304380192939
3,1516,1519,0.1539357963459428
3,1508,1511,0.15394083341388182
3,1515,1518,0.15394556703592788
3,1504,1507,0.15395001425903782
3,1513,1516,0.15395419136157565
3,1508,1511,0.15395811385787986
3,1508,1511,0.1539617965086914
4,1512,1516,0.1539652533362266
4,1502,1506,0.1539652738305521
4,1501,1505,0.15396539221439556
4,1499,1503,0.15396558947701516
4,1503,1507,0.1539658494830868
4,1504,1508,0.15396615857138182
4,1494,1498,0.15396650520769514
3,1504,1507,0.15396687968479017
3,1519,1522,0.15396964399418545
4,1508,1512,0.15397227833232865
4,1500,1504,0.15397226943863726
4,1506,1510,0.15397230629676556
3,1507,1510,0.15397238030563215
3,1514,1517,0.153974954271298
3,1518,1521,0.15397739030201718
3,1520,1523,0.15397969377161483
3,1513,1516,0.15398187016587392
3,1522,1525,0.15398392501483266
3,1504,1507,0.15398586383745247
3,1510,1513,0.15398769209679913
3,1516,1519,0.15398941516414005
3,1522,1525,0.15399103829058597
3,1525,1528,0.15399256658509697
3,1510,1513,0.15399400499784302
3,1516,1519,0.15399535830805175
3,1530,1533,0.15399663111560272
3,1520,1523,0.1539978278357328
3,1512,1515,0.15399895269631333
3,1520,1523,0.15400000973723643
3,1515,1518,0.15400100281151846
4,1512,1516,0.15400193558778832
4,1514,1518,0.15399959441444186
4,1524,1528,0.15399749686540992
4,1519,1523,0.15399561521239163
4,1514,1518,0.15399392508311227
4,1517,1521,0.15399240503926556
3,1510,1513,0.1539910362087621
3,1501,1504,0.1539922413916595
3,1503,1506,0.15399341764391625
3,1495,1498,0.15399456079643042
3,1489,1492,0.15399566772088868
3,1491,1494,0.15399673616213724
4,1494,1498,0.1539977645945719
4,1493,1497,0.15399562047267717
4,1512,1516,0.15399372141685158
3,1509,1512,0.15399203834896474
3,1494,1497,0.15399342586777953
4,1501,1505,0.1539947431794496
4,1508,1512,0.1539930585800029
4,1507,1511,0.15399155679242293
4,1516,1520,0.15399021683906886
4,1523,1527,0.15398902024563302
4,1526,1530,0.15398795073452604
4,1503,1507,0.153986993956455
4,1508,1512,0.15398613725538432
4,1522,1526,0.15398536946268185
4,1521,1525,0.1539846807167821
4,1515,1519,0.15398406230516423
4,1517,1521,0.15398350652584739
4,1522,1526,0.15398300656595898
4,1509,1513,0.15398255639524133
4,1517,1521,0.1539821506726302
4,1498,1502,0.1539817846642758
4,1502,1506,0.15398145417158
5,1490,1495,0.15398115546800564
5,1505,1510,0.15397770348424394
5,1504,1509,0.15397457251965727
5,1515,1520,0.15397172964452555
5,1505,1510,0.1539691455870587
5,1507,1512,0.15396679430328838
5,1508,1513,0.15396465259945732
5,1511,1516,0.15396269980034635
5,1509,1514,0.15396091745780982
4,1503,1507,0.15395928909451645
4,1506,1510,0.15396021786357547
4,1518,1522,0.15396112342578344
4,1518,1522,0.15396200243811425
4,1526,1530,0.15396285241254823
4,1516,1520,0.15396367157659158
4,1507,1511,0.15396445875389425
4,1507,1511,0.15396521326221183
4,1494,1498,0.15396593482632273
4,1498,1502,0.15396662350383636
4,1500,1504,0.15396727962210285
4,1502,1506,0.15396790372467836
4,1507,1511,0.15396849652600708
4,1506,1510,0.15396905887316362
5,1507,1512,0.153969591713656
5,1508,1513,0.15396686837175158
6,1502,1508,0.15396441584979267
5,1506,1511,0.15395907126813835
5,1506,1511,0.1539566210833265
5,1510,1515,0.15395447731443618
5,1521,1526,0.1539526008117935
5,1511,1516,0.15395095747809326
5,1508,1513,0.15394951761326808
5,1507,1512,0.153948255344517
6,1512,1518,0.1539471481304067
6,1520,1526,0.1539429445947614
5,1502,1507,0.15393915839059008
4,1507,1511,0.15393878294519436
4,1515,1519,0.1539408769753891
4,1513,1517,0.1539428816681701
4,1522,1526,0.15394479665872773
3,1522,1525,0.1539466224291822
3,1513,1516,0.15395083600806225
3,1514,1517,0.1539548025932179
3,1511,1514,0.15395853535230622
2,1505,1507,0.15396204694033516
2,1503,1505,0.1539677497394629
2,1505,1507,0.15397231001015171
2,1515,1517,0.1539766986814732
2,1518,1520,0.15398091195938599
1,1528,1529,0.15398494818810848
1,1516,1517,0.1539912803027965
1,1507,1508,0.1539972856163623
2,1511,1513,0.15400297628276186
2,1506,1508,0.15400510710054122
2,1501,1503,0.15400725264194903
2,1495,1497,0.15400939522070498
2,1505,1507,0.15401152020459338
2,1507,1509,0.15401361559430363
2,1518,1520,0.15401567165611818
2,1509,1511,0.15401768060176615
2,1515,1517,0.15401963630957816
2,1518,1520,0.15402153408180053
2,1518,1520,0.15402337043355685
2,1511,1513,0.15402514290950026
2,1502,1504,0.1540268499246854
2,1503,1505,0.15402849062661855
2,1498,1500,0.1540300647758155
1,1488,1489,0.15403157264252945
1,1495,1496,0.1540354917174172
1,1506,1507,0.15403917865601893
1,1509,1510,0.1540426465283481
1,1520,1521,0.1540459077626598
1,1516,1517,0.15404897416332142
1,1509,1510,0.1540518569304504
1,1504,1505,0.1540545666808315
1,1516,1517,0.15405711346970477
1,1516,1517,0.15405950681308467
1,1516,1517,0.15406175571033018
1,1528,1529,0.1540638686667342
1,1518,1519,0.15406585371594572
1,1515,1516,0.1540677184420723
2,1510,1512,0.1540694700013419
3,1508,1511,0.15406791415230414
3,1511,1514,0.15406335220592088
3,1522,1525,0.15405925822075175
3,1523,1526,0.15405558178881512
3,1520,1523,0.15405227812966613
3,1518,1521,0.15404930744611817
3,1507,1510,0.15404663435503405
2,1512,1514,0.15404422738432913
2,1522,1524,0.15404473373454997
2,1513,1515,0.15404525595693522
3,1511,1514,0.15404578733197544
4,1500,1504,0.1540430834855605
4,1501,1505,0.15403783387794573
4,1517,1521,0.15403308187261844
4,1518,1522,0.15402877634196166
5,1514,1519,0.1540248717639806
4,1520,1524,0.15401805509239794
3,1524,1527,0.15401448266496096
3,1513,1516,0.15401401214160126
5,1518,1523,0.15401366534134112
6,1513,1519,0.15400785239736117
6,1522,1528,0.1539994497138681
6,1518,1524,0.15399181231598585
6,1514,1520,0.15398486543340215
6,1506,1512,0.15397854204472353
7,1520,1527,0.15397278203663547
7,1525,1532,0.15396430622507187
7,1522,1529,0.15395589560053957
7,1525,1532,0.15394829483528605
7,1513,1520,0.15394141784963267
7,1510,1517,0.15393518840525583
5,1500,1505,0.15392953892547728
4,1518,1522,0.15392957142791247
4,1523,1527,0.15393198039097544
4,1520,1524,0.15393433365744538
4,1503,1507,0.15393662256383678
4,1507,1511,0.15393884052444776
4,1511,1515,0.1539409827081385
4,1514,1518,0.1539430457596118
4,1516,1520,0.1539450275593595
4,1513,1517,0.15394692701718632
5,1504,1509,0.15394874389487923
5,1515,1520,0.15394752790286742
5,1514,1519,0.15394649159269888
5,1517,1522,0.15394561105394836
5,1511,1516,0.1539448654200233
5,1501,1506,0.15394423648851766
5,1507,1512,0.15394370838847438
5,1513,1518,0.1539432672887828
5,1512,1517,0.1539429011426481
5,1511,1516,0.15394259946369104
5,1514,1519,0.1539423531297836
4,1524,1528,0.15394215421120408
4,1514,1518,0.15394439153142628
4,1523,1527,0.15394651290917782
4,1524,1528,0.15394852176375992
4,1518,1522,0.153950421858677
4,1507,1511,0.15395221720255406
4,1516,1520,0.15395391196674976
4,1510,1514,0.15395551041722308
4,1514,1518,0.15395701685854635
4,1507,1511,0.15395843558825079
4,1511,1515,0.15395977085994372
4,1508,1512,0.15396102685385502
4,1505,1509,0.15396220765366
4,1505,1509,0.1539633172285886
4,1515,1519,0.15396435941997286
4,1505,1509,0.15396533793150627
4,1533,1537,0.1539662563225936
4,1533,1537,0.15396711800426074
4,1513,1517,0.15396792623717245
4,1509,1513,0.15396868413137318
4,1515,1519,0.15396939464742349
4,1521,1525,0.15397006059865626
4,1527,1531,0.15397068465431715
4,1513,1517,0.153971269343393
5,1515,1520,0.15397181705896149
5,1512,1517,0.1539691857884083
5,1511,1516,0.15396681427617642
5,1520,1525,0.1539646758640721
6,1513,1519,0.15396274670709448
6,1516,1522,0.1539578532587366
6,1506,1512,0.15395342201538165
5,1507,1512,0.1539494064417824
5,1525,1530,0.1539481354388432
5,1524,1529,0.1539470550181078
5,1517,1522,0.15394613976192248
5,1520,1525,0.15394536747785076
5,1520,1525,0.15394471879912885
5,1523,1528,0.15394417683401534
5,1528,1533,0.153943726858089
5,1511,1516,0.15394335604427084
5,1508,1513,0.1539430532259788
5,1513,1518,0.1539428086893804
5,1513,1518,0.1539426139911985
5,1516,1521,0.15394246179895418
5,1510,1515,0.15394234575091004
5,1522,1527,0.15394226033330877
5,1530,1535,0.1539422007727939
5,1516,1521,0.15394216294215698
5,1512,1517,0.1539421432777795
6,1519,1525,0.15394213870733847
6,1505,1511,0.15393891963588685
6,1502,1508,0.15393600894761394
6,1494,1500,0.15393337371013163
7,1504,1511,0.1539309848037837
7,1503,1510,0.1539256973878798
8,1505,1513,0.153920900167798
8,1512,1520,0.1539133289334625
8,1498,1506,0.1539064528058357
7,1503,1510,0.15390020198487925
7,1517,1524,0.1538967913602685
7,1523,1530,0.15389374617490573
7,1514,1521,0.15389102457511172
7,1511,1518,0.153888589701023
7,1499,1506,0.15388640907586598
8,1514,1522,0.1538844540710996
9,1508,1517,0.15387950568927075
9,1497,1506,0.15387177244235592
9,1510,1519,0.1538647723009933
9,1518,1527,0.1538584315100031
9,1520,1529,0.15385268410095748
9,1523,1532,0.15384747103928498
9,1521,1530,0.15384273946737534
9,1514,1523,0.15383844203265865
10,1508,1518,0.15383453629091792
9,1508,1517,0.15382790226693424
9,1511,1520,0.1538241831938019
8,1521,1529,0.15382086260175767
8,1500,1508,0.15382022395408956
7,1502,1509,0.15381975447023083
9,1507,1516,0.15382185213180027
10,1505,1515,0.15381826645228258
10,1507,1517,0.1538121199386945
10,1493,1503,0.15380660718869962
11,1498,1509,0.15380166068441065
10,1504,1514,0.15379333625476452
10,1485,1495,0.1537881948090047
12,1480,1492,0.1537836878116233
12,1484,1496,0.1537737233549907
13,1477,1490,0.1537640338266869
13,1494,1507,0.15375252607716516
13,1498,1511,0.15374218910380033
12,1506,1518,0.1537328973217426
11,1496,1507,0.1537270830511117
12,1498,1510,0.15372425616189403
10,1506,1516,0.1537190451079138
9,1511,1520,0.15371960663905382
9,1514,1523,0.15372262381331134
9,1504,1513,0.15372563040312412
7,1507,1514,0.1537285943164783
7,1500,1507,0.15373629107879766
6,1498,1504,0.15374361601191722
7,1495,1502,0.15375298991855627
8,1510,1518,0.15375937348701163
8,1518,1526,0.15376278003267613
9,1511,1520,0.15376607187391284
9,1519,1528,0.15376617994783234
9,1500,1509,0.15376644908002085
9,1508,1517,0.15376684935546892
8,1501,1509,0.15376735507002276
8,1514,1522,0.15377044620517222
8,1513,1521,0.15377343426952927
7,1510,1517,0.15377631469844402
6,1520,1526,0.15378149174084674
6,1507,1513,0.15378875502716005
6,1524,1530,0.15379562125832705
6,1526,1532,0.15380210827758745
5,1521,1526,0.15380823365929427
5,1507,1512,0.15381634378566997
5,1504,1509,0.1538239843508224
4,1498,1502,0.1538311793527734
4,1504,1508,0.1538403243014875
4,1528,1532,0.15384892878088105
4,1529,1533,0.15385702308900587
4,1518,1522,0.1538646360303021
4,1514,1518,0.1538717949624408
4,1514,1518,0.15387852584567582
4,1513,1517,0.15388485329391005
3,1506,1509,0.153890800626807
3,1508,1511,0.1538986846481033
3,1509,1512,0.15390609304247327
3,1496,1499,0.15391305364106186
3,1508,1511,0.15391959275378914
2,1510,1512,0.15392573523892406
1,1510,1511,0.153933784133251
1,1507,1508,0.1539438065532183
2,1515,1517,0.15395322018687316
2,1522,1524,0.15395891676837825
2,1524,1526,0.15396436397747248
2,1514,1516,0.1539695656893146
3,1515,1518,0.15397452685060126
3,1520,1523,0.15397619904231027
3,1527,1530,0.15397791678623782
3,1522,1525,0.15397965974725086
3,1518,1521,0.15398141093912643
3,1516,1519,0.1539831562645695
3,1517,1520,0.15398488411460104
4,1520,1524,0.15398658501982382
3,1509,1512,0.153985024719696
4,1521,1525,0.1539868461827672
4,1523,1527,0.1539853945105558
4,1526,1530,0.1539841805977772
4,1525,1529,0.15398317152432273
4,1516,1520,0.15398233869293024
5,1515,1520,0.15398165727044572
5,1509,1514,0.15397784885676596
4,1503,1507,0.15397445674307889
4,1511,1515,0.1539737869533393
4,1508,1512,0.15397329295177895
4,1508,1512,0.15397294807486028
4,1513,1517,0.15397272917423183
4,1519,1523,0.15397261617713234
4,1522,1526,0.15397259170067784
3,1527,1530,0.15397264071346037
3,1535,1538,0.15397528455263168
3,1525,1528,0.1539778085835196
3,1510,1513,0.15398021500987796
3,1512,1515,0.1539825065056432
3,1519,1522,0.153984686116096
3,1525,1528,0.15398675717310314
3,1525,1528,0.1539887232226625
3,1518,1521,0.1539905879631855
3,1507,1510,0.15399235519314142
3,1502,1505,0.1539940287668527
3,1507,1510,0.1539956125573778
4,1521,1525,0.15399711042554698
4,1514,1518,0.15399536505698966
4,1515,1519,0.15399383333670635
4,1513,1517,0.15399248905295454
4,1511,1515,0.15399130922766843
4,1516,1520,0.1539902737148555
4,1515,1519,0.15398936484920944
3,1519,1522,0.1539885671386199
3,1524,1527,0.153990164445246
2,1518,1520,0.153991706658551
2,1511,1513,0.15399580741896524
2,1515,1517,0.15399966255512482
2,1515,1517,0.15400328601825528
2,1505,1507,0.15400669107317297
3,1518,1521,0.15400989031661397
2,1513,1515,0.15400979399298337
2,1510,1512,0.15401208549693152
2,1525,1527,0.15401431953546424
2,1515,1517,0.1540164899266438
2,1513,1515,0.1540185919939778
2,1499,1501,0.15402062234404412
2,1491,1493,0.15402257867270344
2,1509,1511,0.15402445959643551
2,1523,1525,0.15402626450574236
2,1524,1526,0.15402799343792214
2,1506,1508,0.15402964696683535
2,1503,1505,0.15403122610756717
2,1501,1503,0.15403273223413821
2,1508,1510,0.15403416700863626
2,1517,1519,0.15403553232033587
2,1513,1515,0.15403683023354475
3,1515,1518,0.15403806294306643
3,1514,1517,0.15403604182381728
3,1519,1522,0.15403425366146764
3,1509,1512,0.154032670385752
3,1528,1531,0.15403126741173317
3,1522,1525,0.15403002319822656
3,1515,1518,0.15402891886295308
3,1527,1530,0.15402793784706031
2,1523,1525,0.154027065622613
2,1532,1534,0.1540289662601778
2,1520,1522,0.15403075668474195
2,1509,1511,0.15403244273618383
2,1508,1510,0.1540340300172323
2,1488,1490,0.1540355238928685
2,1503,1505,0.15403692949160022
2,1513,1515,0.1540382517082753
2,1510,1512,0.1540394952081491
2,1519,1521,0.15404066443195827
2,1516,1518,0.15404176360178973
2,1514,1516,0.15404279672756377
2,1516,1518,0.15404376761397648
2,1512,1514,0.15404467986777065
2,1517,1519,0.15404553690522296
2,1502,1504,0.1540463419597556
2,1519,1521,0.1540470980895923
2,1507,1509,0.15404780818539465
2,1505,1507,0.15404847497782492
2,1517,1519,0.15404910104499087
2,1511,1513,0.15404968881973827
2,1515,1517,0.1540502405967617
2,1520,1522,0.15405075853951306
2,1520,1522,0.1540512446868901
2,1522,1524,0.15405170095969387
2,1517,1519,0.1540521291668462
2,1516,1518,0.15405253101136268
2,1526,1528,0.15405290809607844
2,1530,1532,0.15405326192912727
2,1520,1522,0.15405359392917556
1,1514,1515,0.15405390543041406
1,1499,1500,0.1540565180608576
1,1506,1507,0.15405897210810468
1,1517,1518,0.15406127685884013
1,1506,1507,0.1540634411058263
1,1516,1517,0.15406547316675342
1,1521,1522,0.15406738090357067
1,1528,1529,0.15406917174204154
1,1522,1523,0.15407085269131243
1,1519,1520,0.1540724303633244
1,1509,1510,0.15407391099193116
1,1492,1493,0.15407530045161485
2,1505,1507,0.15407660427571657
2,1507,1509,0.15407492688096786
2,1510,1512,0.15407341703041066
2,1502,1504,0.15407205712761624
2,1505,1507,0.15407083148578354
2,1525,1527,0.15406972611650602
2,1524,1526,0.15406872854212253
2,1516,1518,0.154067827629014
2,1518,1520,0.1540670134394994
2,1523,1525,0.15406627710024862
2,1515,1517,0.15406561068536123
1,1517,1518,0.15406500711246912
1,1519,1520,0.15406693390429702
1,1516,1517,0.15406874438540114
1,1525,1526,0.1540704452563512
1,1509,1510,0.15407204287893472
1,1508,1509,0.1540735432861513
1,1514,1515,0.1540749521931289
1,1518,1519,0.15407627500869137
1,1526,1527,0.15407751684735513
1,1526,1527,0.15407868254156823
1,1519,1520,0.15407977665404107
1,1522,1523,0.15408080349004522
1,1514,1515,0.15408176710957952
1,1516,1517,0.15408267133932538
1,1517,1518,0.15408351978432697
1,1514,1515,0.1540843158393493
1,1516,1517,0.15408506269987726
1,1509,1510,0.15408576337272917
1,1518,1519,0.15408642068626752
1,1512,1513,0.15408703730019518
1,1507,1508,0.15408761571493204
1,1494,1495,0.15408815828057132
1,1509,1510,0.15408866720541886
1,1517,1518,0.15408914456412076
1,1527,1528,0.15408959230538855
1,1528,1529,0.1540900122593318
1,1520,1521,0.15409040614441044
1,1513,1514,0.15409077557401837
1,1512,1513,0.15409112206271375
1,1517,1518,0.1540914470321079
1,1523,1524,0.15409175181642906
1,1518,1519,0.15409203766777368
1,1501,1502,0.15409230576106064
2,1511,1513,0.1540925571987021
3,1520,1523,0.15408956140763316
3,1527,1530,0.15408362898414152
3,1533,1536,0.15407824915896307
3,1523,1526,0.1540733655574038
3,1511,1514,0.15406892798147312
3,1517,1520,0.1540648916984582
3,1508,1511,0.1540612168141673
3,1506,1509,0.15405786772055005
3,1500,1503,0.15405481260867326
3,1490,1493,0.15405202303913895
3,1511,1514,0.15404947356300552
3,1502,1505,0.1540471413871231
2,1493,1495,0.15404500607854124
2,1514,1516,0.15404562122538273
2,1509,1511,0.15404622516690325
2,1532,1534,0.15404681539789122
2,1528,1530,0.15404738995100584
2,1522,1524,0.15404794731748594
2,1533,1535,0.15404848637831453
2,1527,1529,0.15404900634451973
2,1526,1528,0.15404950670545742
2,1525,1527,0.1540499871840629
2,1514,1516,0.15405044769818466
2,1507,1509,0.1540508883272241
2,1518,1520,0.154051309283401
2,1509,1511,0.15405171088704933
1,1509,1510,0.15405209354542215
1,1512,1513,0.1540548809323962
1,1526,1527,0.15405750348107788
1,1524,1525,0.15405997035432184
1,1519,1520,0.1540622902872163
1,1518,1519,0.15406447159520076
1,1520,1521,0.1540665221840607
1,1514,1515,0.154068449561378
1,1504,1505,0.15407026084908235
1,1519,1520,0.15407196279680258
1,1515,1516,0.15407356179576623
1,1510,1511,0.1540750638930365
1,1505,1506,0.15407647480591102
1,1514,1515,0.15407779993633824
1,1514,1515,0.15407904438523215
1,1514,1515,0.15408021296658958
1,1526,1527,0.15408131022133242
1,1525,1526,0.1540823404308145
1,1522,1523,0.15408330762994493
1,1533,1534,0.15408421561989313
1,1528,1529,0.15408506798035007
1,1527,1528,0.1540858680813269
1,1527,1528,0.154086619094482
1,1526,1527,0.15408732400397088
1,1521,1522,0.15408798561681816
1,1526,1527,0.15408860657281703
1,1522,1523,0.1540891893539611
1,1504,1505,0.15408973629341954
1,1514,1515,0.15409024958406595
1,1523,1524,0.15409073128657436
1,1524,1525,0.1540911833370959
1,1528,1529,0.15409160755453152
1,1527,1528,0.15409200564741546
1,1513,1514,0.15409237922042573
1,1515,1516,0.15409272978053754
2,1510,1512,0.15409305874283447
2,1507,1509,0.15409015679669336
2,1498,1500,0.15408753174853784
2,1495,1497,0.15408515405937837
2,1497,1499,0.15408299762126293
2,1500,1502,0.1540810393357302
1,1507,1508,0.15407925874584516
1,1494,1495,0.15407999294643535
0,1492,1492,0.15408072609903986
